artist,song_name,genres,album_name,song_id,album_id,genres_list,singular_genre,Top Emotions
Dashboard Confessional,Belong,"pop punk, pop rock, emo, neon pop punk",Crooked Shadows,4otlaULwl7EcfsfqI3HP2g,0qByP4IV1nNHhLs3RfDrGB,"['pop punk', 'pop rock', 'emo', 'neon pop punk']",Pop,Excitement
P1Harmony,Killin' It,"k-pop, k-pop boy group",Killin' It,2E7qG81LXdZEfobhcrVm06,7FbyxnCCfB4t8N8qwHrHi6,"['k-pop', 'k-pop boy group']",Pop,Emotions unable to be determined
Simply Red,The Right Thing,"british soul, sophisti-pop, new romantic, soft rock, new wave pop, new wave",Men and Women,2ZfALE4EncKJFqsEwDkrl9,2cUNjYzEhwwmjtmHsDM54t,"['british soul', 'sophisti-pop', 'new romantic', 'soft rock', 'new wave pop', 'new wave']",Pop,Emotions unable to be determined
Frontier Ruckus,27 Dollars,"ann arbor indie, stomp and holler, banjo, detroit indie, michigan indie",Enter the Kingdom,4DAVzvQ6VdmDrw4TzvhwBV,1QEvTlhQzYu3M21i46Hg17,"['ann arbor indie', 'stomp and holler', 'banjo', 'detroit indie', 'michigan indie']",Alternative,Emotions unable to be determined
LOONA,So What,"k-pop, k-pop girl group",[#],1ry2mTVmAJHbNLzl5qww5v,3OOqAsk58Xv8DHu1gRGtaC,"['k-pop', 'k-pop girl group']",Pop,Emotions unable to be determined
Marillion,The Great Escape / The Last of You / Falling From the Moon - 1998 Remaster,"symphonic rock, progressive rock, neo-progressive",Brave,14UOPc89sWZyaEPdKe1Grp,1gREZOde7X9shG1p2WmsvU,"['symphonic rock', 'progressive rock', 'neo-progressive']",Rock,Emotions unable to be determined
Miles Kane,Don't Let It Get You Down,"baroque pop, british indie rock, modern rock, garage rock",Change the Show,2G6yj8UubkMC0XhErP2nzv,1XBu3K1itml2oAVsxScExW,"['baroque pop', 'british indie rock', 'modern rock', 'garage rock']",Rock,Emotions unable to be determined
Spanish Love Songs,Beach Front Property,"la indie, alternative emo",Brave Faces Everyone,3FsSiJpN0hwPX8vRCkfwKb,7GP702lI6EeRJnruJPoznv,"['la indie', 'alternative emo']",Alternative,Emotions unable to be determined
Toro y Moi,Rose Quartz,"indie soul, chillwave, hypnagogic pop, indietronica",Anything in Return,4zhQpcdgO2OFUMRzcgSJu1,1WiKAuQmbYIxDv2UzMwrBq,"['indie soul', 'chillwave', 'hypnagogic pop', 'indietronica']",Pop,Emotions unable to be determined
Britney Spears,...Baby One More Time,"pop, dance pop",...Baby One More Time,3MjUtNVVq3C8Fn0MP3zhXa,3WNxdumkSMGMJRhEgK80qx,"['pop', 'dance pop']",Pop,Emotions unable to be determined
Joe Satriani,Crowd Chant,"hard rock, shred, metal guitar, instrumental rock",Super Colossal,0bz67HYKfiuUj1xhsK5ofT,1uJrKo3W0dGgmSM5FBMsbE,"['hard rock', 'shred', 'metal guitar', 'instrumental rock']",Rock,"Confusion, Determination"
Maureen Steele,Boys Will Be Boys,rock,Nature of the Beast,1Sk8YoUO5Xa4YB8RVezXK1,7sHnqf7He6gloNud6Tu4xv,['rock'],Rock,Emotions unable to be determined
Spock's Beard,There Was A Time,"symphonic rock, progressive rock, progressive metal, neo-progressive",Octane,1WnwrWw6ougbp7ZL2bjw8W,3Ae8uOsFfNm0PcH1WqJfXE,"['symphonic rock', 'progressive rock', 'progressive metal', 'neo-progressive']",Rock,Emotions unable to be determined
The Bled,Red Wedding,"arizona punk, post-hardcore, nintendocore, screamo",The Bled,4bMm8lNZrGPbeRLB6S6Gik,4MQAe56gfSYNCpOvzlmN0S,"['arizona punk', 'post-hardcore', 'nintendocore', 'screamo']",Rock,Emotions unable to be determined
Quilt,Arctic Shark,"boston rock, garage psych",Held in Splendor,1MH7NsUhBuKc51rreTD95g,7KBgRM015mVxh2mN77jjE0,"['boston rock', 'garage psych']",Rock,Emotions unable to be determined
Wale,"My Love (feat. Major Lazer, WizKid, Dua Lipa)","trap, southern hip hop, rap, pop rap, r&b",Shine,7rfiXyFb5M9BqdkvKvVEiB,3X1Ljgkvf2cLwi8mMjhvKy,"['trap', 'southern hip hop', 'rap', 'pop rap', 'r&b']",Hip-Hop,Determination
Trippie Redd,Snake Skin,"trap, rap, melodic rap",!,3jdByIcSM5sk4uUrQVC4JU,2trqp8gTJ1MMmY9HoKqO2y,"['trap', 'rap', 'melodic rap']",Hip-Hop,Emotions unable to be determined
New Model Army,Never Arriving,uk post-punk,From Here,6IrHn9CLRsRnFnaDpd8Fg0,5lpk4cAnhKdXgnljHH1uM6,['uk post-punk'],Rock,"Distress, Determination"
SEUNGRI,What Can I Do (어쩌라고),k-pop,V.V.I.P,3Juez33mEIcJpQqb5GUK0w,0PdOm0H5lkBuPwreFRs5cz,['k-pop'],Pop,Emotions unable to be determined
Nevermore,What Tomorrow Knows,"progressive groove metal, groove metal, thrash metal, neo classical metal, seattle metal, metal, progressive metal, power metal",Nevermore,4rvoYXCPpsdSCbtkpZ2p7E,2JI3o54zRE4VBAe6Ymn2hQ,"['progressive groove metal', 'groove metal', 'thrash metal', 'neo classical metal', 'seattle metal', 'metal', 'progressive metal', 'power metal']",Rock,"Distress, Anger, Excitement"
Chronixx,Skankin' Sweet,"modern reggae, dancehall",Chronology,5SQaQWvBDEAeug4EPyYEGE,1w71axmi9UJfsKCdEqGdNm,"['modern reggae', 'dancehall']",Electronic,Emotions unable to be determined
Pabllo Vittar,Problema Seu,"pop nacional, funk pop, dance pop, funk carioca, pop lgbtq+ brasileira",Não Para Não,7uTv9wHkOPh5P9HFmkOE28,7GRhzFj2BulxZBqqOMBdDe,"['pop nacional', 'funk pop', 'dance pop', 'funk carioca', 'pop lgbtq+ brasileira']",Pop,Emotions unable to be determined
Wild Beasts,Wanderlust,"chamber psych, alternative dance, leeds indie, new rave, shimmer pop, british indie rock",Present Tense,3tBq5HUp8ZyIpe48zq2JOu,6tvhmvSirmJUmkcdMx9BTh,"['chamber psych', 'alternative dance', 'leeds indie', 'new rave', 'shimmer pop', 'british indie rock']",Alternative,Emotions unable to be determined
Gudda Gudda,It Ain't Ok,"Hip hop, rap",7 Slugs,63tvFp8y1raP01Xwp84uh7,41CCH5zn0CdXvW0ORaIsWv,"['Hip hop', 'rap']",Hip-Hop,"Anger, Determination, Amusement"
The Isley Brothers,I Once Had Your Love (And I Can't Let Go),"classic soul, funk, soul, quiet storm, motown",Grand Slam,6z23m8y8AP0juC071yPI2Y,2qcRABf3JIpZT425XkWtGQ,"['classic soul', 'funk', 'soul', 'quiet storm', 'motown']",R&B,Emotions unable to be determined
Gratitude,Drive Away,"alternative, indie, rock",Gratitude,1f9eFhD5ofjaQRQcdqgi5G,2DJbKUcnEax2iN9Rw26bKR,"['alternative', 'indie', 'rock']",Alternative,"Excitement, Confusion, Joy"
Porcupine Tree,Stars Die,"progressive rock, progressive metal",The Sky Moves Sideways,2jBasA7WwZ8gvQSbPpB0hK,7fTQERHHclQipzWmKfVly7,"['progressive rock', 'progressive metal']",Rock,Emotions unable to be determined
Space,The Man,britpop,Tin Planet,4IdvzuOakzcaP3FowufcRL,58tT544Eg3Um3BaA2tRz3P,['britpop'],Pop,Emotions unable to be determined
Blaze Ya Dead Homie,Who U Lookin' 4 (feat. Boondox),"horrorcore, country rap",The Casket Factory,2MMdGm9JDmTmdlH6Zc8sqV,4CH8SZJrBmZbU4sAENi73B,"['horrorcore', 'country rap']",Country,"Excitement, Distress"
SAULT,Why Why Why Why Why,"indie soul, pop soul",5,4zwq3QUKgMNk0NSLl7fpbP,57EkTny9UjqpLhFzMO4Hdb,"['indie soul', 'pop soul']",Pop,Emotions unable to be determined
Todd Rundgren,Time Heals - 2015 Remaster,"folk rock, singer-songwriter, zolo, power pop, philly soul, soft rock, country rock, mellow gold, art rock",Healing,2MaesrMxHDDD79wBljnHf7,28Y7qITdIQ1c6B0m8RNNkJ,"['folk rock', 'singer-songwriter', 'zolo', 'power pop', 'philly soul', 'soft rock', 'country rock', 'mellow gold', 'art rock']",Rock,Emotions unable to be determined
God Forbid,War of Attrition,"nu metal, melodic metalcore, melodic thrash, new jersey hardcore, metalcore",Earthsblood,5D1iBhSpSP4u1h72pBbEON,7oE1PcJuVhE2Qa5ZlEYiGI,"['nu metal', 'melodic metalcore', 'melodic thrash', 'new jersey hardcore', 'metalcore']",Rock,Emotions unable to be determined
Boy Krazy,That's What Love Can Do (Radio Mix),"pop, dance",Boy Krazy,0IoVepg3BREkTipQipVnLr,1jWAGzQiayg168bhxVaACw,"['pop', 'dance']",Pop,Emotions unable to be determined
Tinashe,No Drama (feat. Offset),"alternative r&b, pop, dance pop, r&b, urban contemporary, metropopolis",Joyride,3doVAxeH3SgWtlRMqR4eLi,0u3rjsCgagcSxHoRtXMKQo,"['alternative r&b', 'pop', 'dance pop', 'r&b', 'urban contemporary', 'metropopolis']",Pop,"Excitement, Amusement"
Cotton Mather,Girl with a Blue Guitar,"modern power pop, power pop, beatlesque, underground power pop",Wild Kingdom,6WIHdftO2qWHclEwEQp5bI,0cGQhxnAo3974BDGtYaLF7,"['modern power pop', 'power pop', 'beatlesque', 'underground power pop']",Pop,Emotions unable to be determined
Emma Blackery,Dirt,uk pop,Villains,3tjflRCsk8qmumiGhmgTos,4gJSGToJoUh46W8dGmEQ6W,['uk pop'],Pop,Emotions unable to be determined
Mark Morton,Cross Off,modern hard rock,Anesthetic,3EAeH1G0BoxQIX8SmgjqAy,6L6uIRjZySB3J96kZ974NR,['modern hard rock'],Rock,Emotions unable to be determined
Robert Pollard,No Island,"lo-fi, gbvfi, dayton indie",The Crawling Distance,5fph0zXdP9r0BprdUpeTLD,4bZcmSGgLnZ0lL0EoFxPXy,"['lo-fi', 'gbvfi', 'dayton indie']",Alternative,Emotions unable to be determined
Alexandra Savior,Mirage,modern dream pop,Belladonna of Sadness,0tqsuOjEpLLTScqmj7nNrR,7zo4kiBFeJ6fTRJLTKo7XU,['modern dream pop'],Pop,Emotions unable to be determined
Biohazard,Vengeance Is Mine,"groove metal, funk metal, hardcore, rap rock, nyhc, nu metal, rap metal, alternative metal",Reborn in Defiance,3pnjqrQOTUNyLLWa4ko8jO,7eDTeu9IkGATAheIIEicZw,"['groove metal', 'funk metal', 'hardcore', 'rap rock', 'nyhc', 'nu metal', 'rap metal', 'alternative metal']",Rock,Emotions unable to be determined
Mumford & Sons,42,"neo mellow, uk americana, stomp and holler, modern rock, modern folk rock",Delta,7LfgK5AciztvOhMzYxj9ys,4TgzPAmjhR2Qkh7P6lIRnH,"['neo mellow', 'uk americana', 'stomp and holler', 'modern rock', 'modern folk rock']",Rock,Emotions unable to be determined
The Dear Hunter,Blame Paradise,"progressive post-hardcore, progressive jazz fusion",All Is as All Should Be,2lMGV7K3osX4BncAn13Ea5,6XDJrQ5yYIE9T1rSogAUW5,"['progressive post-hardcore', 'progressive jazz fusion']",Jazz,Excitement
Austra,Utopia,"art pop, metropopolis, neo-synthpop, canadian electropop",Future Politics,0OLWYUpvxIMWkQtFXKfZ82,5Qwuw7s1jPcObpL21OJ6IC,"['art pop', 'metropopolis', 'neo-synthpop', 'canadian electropop']",Pop,Emotions unable to be determined
TAEYEON,I Got Love,k-pop,My Voice,3ym1uqIEdPorxt9jM7txYb,7MG0bxf0ZFsAyej9W3XzTO,['k-pop'],Pop,Emotions unable to be determined
Circa Survive,Lustration,"philly indie, emo, progressive post-hardcore, screamo, dreamo, post-hardcore",The Amulet,7DFLwJ9iTCE9gOtWbnQSxq,3mob5aLXsW82iZpISPK6OW,"['philly indie', 'emo', 'progressive post-hardcore', 'screamo', 'dreamo', 'post-hardcore']",Rock,Emotions unable to be determined
Damageplan,Save Me,"groove metal, southern metal, nu metal, alternative metal, industrial metal",New Found Power,6md1gc3K7hCNE45Dx0IVeg,0cE3WbW38f2mDGNBrKzJ9n,"['groove metal', 'southern metal', 'nu metal', 'alternative metal', 'industrial metal']",Rock,Emotions unable to be determined
The Tubs,Wretched Lie,"Alternative, folk, rock ",Dead Meat,6PLRpZJPOOn8fAeLe8fRDd,1IomqS65kF4LJ7bJX94rSj,"['Alternative', 'folk', 'rock ']",Rock,Emotions unable to be determined
ZAYN,Better,"pop, uk pop",Nobody Is Listening,5CBnWXD8M7e8Q6WubFLtXy,2yuQqhSklmfWgn8lmJNk5t,"['pop', 'uk pop']",Pop,Confusion
DJ Jazzy Jeff & The Fresh Prince,Guys Ain't Nothing But Trouble (feat. Ice Cream Tee),"philly rap, golden age hip hop, old school hip hop",Rock the House,7cqJidKBAnKEz0yJPcybjI,52UtxXOfjs1RzOyS2TKYD8,"['philly rap', 'golden age hip hop', 'old school hip hop']",Hip-Hop,"Excitement, Anger, Distress"
Okkervil River,Pulled Up The Ribbon,"melancholia, stomp and holler, indie rock, austindie, modern folk rock, chamber pop",In the Rainbow Rain,6iGxXHqHVsG6xmmR9qQX77,637Yp2A2x7kl4NhIntBhca,"['melancholia', 'stomp and holler', 'indie rock', 'austindie', 'modern folk rock', 'chamber pop']",Rock,Emotions unable to be determined
Two Tongues,Come on,"Alternative, indie, rock",Two Tongues,5MSVT5abk4IxwUc8dU7gA9,4jfsUt47aaIftVStGOhWrK,"['Alternative', 'indie', 'rock']",Alternative,"Excitement, Distress"
Peter Gabriel,Close Up (From 'Family Snapshot') - 2002 Remastered Version,"new romantic, rock, singer-songwriter, permanent wave, soft rock, album rock, new wave, mellow gold, progressive rock, art rock, classic rock",Birdy,75twpuln4K4OEkIvXyVvxb,6uV4pIbm8a1IU67300sDQT,"['new romantic', 'rock', 'singer-songwriter', 'permanent wave', 'soft rock', 'album rock', 'new wave', 'mellow gold', 'progressive rock', 'art rock', 'classic rock']",Rock,Emotions unable to be determined
Earthless,"Night Parade Of One Hundred Demons, Pt. 1","space rock, stoner rock, psychedelic space rock, stoner metal, instrumental stoner rock, instrumental rock, psychedelic doom, sludge metal",Night Parade of One Hundred Demons,1tnDr6Ct0ARsazbnhIf1Eb,77CTwVa37QDnvFWbxNjag0,"['space rock', 'stoner rock', 'psychedelic space rock', 'stoner metal', 'instrumental stoner rock', 'instrumental rock', 'psychedelic doom', 'sludge metal']",Rock,Emotions unable to be determined
Belinda O'Hooley,The Swallow's Tail,country,Inversions,44QROtcv2OtuPZzS6YNZA7,458Bpw97Q08ziXfzRQi3Hc,['country'],Country,Emotions unable to be determined
Against All Logic,Cityfade,"experimental hip hop, electronica",2012–2017,0vhUxMKMUZGAAbs6Rlhn1v,39yo3iwdoasNOm2fLq1DHg,"['experimental hip hop', 'electronica']",Electronic,Emotions unable to be determined
Bruce Dickinson,All the Young Dudes,"hard rock, speed metal, metal, power metal",Tattooed Millionaire,2LGcorvZNs37Vzbto5aaoa,0o4tGVBrPdCRXJbJoq1FGs,"['hard rock', 'speed metal', 'metal', 'power metal']",Rock,Emotions unable to be determined
Folly,Broken,"new jersey hardcore, new jersey punk",Resist Convenience,4mxDFGXmzqvXeMdV6vD48A,1i9jlmZp99yU2zhMONI0BI,"['new jersey hardcore', 'new jersey punk']",Rock,"Determination, Anger"
All Tvvins,Build a Bridge,"irish pop, irish rock",Just to Exist,47tbEy7CKl83L0w9GyySxv,7obz0r7IO12emxZkeR3g1T,"['irish pop', 'irish rock']",Pop,Emotions unable to be determined
IU,Palette (feat. G-DRAGON),"k-pop, pop",Palette,3y7ByLZ05tluscOTRgEJ9Y,5V8n6fqyAPxvFTibPhQVcp,"['k-pop', 'pop']",Pop,Emotions unable to be determined
2 Unlimited,Get Ready,"europop, hip house, eurodance",Get Ready!,4tvOVmc2jorV20Z2hFDtDg,6NhL15fEltVRFpld3hvaWV,"['europop', 'hip house', 'eurodance']",Electronic,Anger
Chemtrails,Detritus Andronicus,london indie,The Joy of Sects,2YQRKHVFmAZOWejvWDzGQI,0hUYjeL0e8mJzgshdbSYTp,['london indie'],Alternative,Emotions unable to be determined
Céline Dion,If We Could Start Over,canadian pop,Unison,0xf8ussQtJG3z3rBzMwm4h,2EYo2LYm6M9jEpiphoblYl,['canadian pop'],Pop,Emotions unable to be determined
AWOLNATION,Handyman,"modern alternative rock, rock, la indie, modern rock, stomp pop",Here Come the Runts,2o2RDduVgudcGSLrFaV1D0,57zNKp8j0mG1rNtbEVkLMV,"['modern alternative rock', 'rock', 'la indie', 'modern rock', 'stomp pop']",Rock,Emotions unable to be determined
"Hank Williams, Jr.",Hog Wild,"country, outlaw country, country rock",Hog Wild,6WeJxmNO9sOC291lqjnzO8,6jWgmPSn2Ytqbu9uq8vMYg,"['country', 'outlaw country', 'country rock']",Country,"Excitement, Amusement, Anger"
LOUDNESS,Let's All Rock,"japanese heavy metal, j-metal, glam metal",Rise to Glory,6yrlOqoo8spS2cNnT9SvIr,5jCFpyEWDElZf1svA38NcH,"['japanese heavy metal', 'j-metal', 'glam metal']",Rock,Sadness
They Might Be Giants,Let's Get This Over With,"geek rock, permanent wave, zolo, comic",I Like Fun,548HTFLrJmPHGmqMKVhmi9,0NphwDR3zIVfULKcBDQ9Ap,"['geek rock', 'permanent wave', 'zolo', 'comic']",Rock,"Excitement, Joy"
Algiers,The Underside of Power,"american post-punk, crank wave, atlanta indie, chamber psych",The Underside of Power,4k22ive89Pz5hnJU1cGCH6,6fPhrPeHvSLGU0ku1eN4eP,"['american post-punk', 'crank wave', 'atlanta indie', 'chamber psych']",Alternative,Emotions unable to be determined
illuminati hotties,(You're Better) Than Ever,bubblegrunge,Kiss Yr Frenemies,76JTrPTA8V58qkPHK1y7VY,6fqL1LWBXMC1PnE66aERAC,['bubblegrunge'],Rock,Emotions unable to be determined
Youth Lagoon,Mute,"idaho indie, stomp and holler, dream pop, indie rock, shimmer pop, indietronica, chillwave, experimental pop, chamber pop",Wondrous Bughouse,7yOuXFe5Z8ywavuRNa5nG2,0McmhRnqR8i0z4P3qk489Q,"['idaho indie', 'stomp and holler', 'dream pop', 'indie rock', 'shimmer pop', 'indietronica', 'chillwave', 'experimental pop', 'chamber pop']",Pop,Emotions unable to be determined
Various Artists,Darkness,"alternative rock, alternative metal",The Crow,7aewPE2qqi9OlnG4HSDZnO,3y7Mwv7UqhABQqsGlzSL6n,"['alternative rock', 'alternative metal']",Rock,"Anger, Excitement"
Basement,Aquasun,"emo, dreamo, alternative emo",Promise Everything,0qUdIt9DmD5znk3aghrdy4,2Ic7SVaZu6loRXczS4VfYP,"['emo', 'dreamo', 'alternative emo']",Alternative,Emotions unable to be determined
Xiu Xiu,Born to Suffer,"grave wave, noise pop, dream pop, bay area indie, art pop, experimental, experimental rock, experimental pop",Always,1ukBnsXTwHJMGo92wNPVvg,7qZe55bnwkAZtip9ug0yi0,"['grave wave', 'noise pop', 'dream pop', 'bay area indie', 'art pop', 'experimental', 'experimental rock', 'experimental pop']",Pop,Sadness
Adam Green,Carolina,anti-folk,Gemstones,2g8LDrJiLofw5CuMbzRI1h,4K4j52T3vLhiYHmunpgz0Y,['anti-folk'],Folk,"Excitement, Boredom, Anger"
Avatar,A Statue of the King,"swedish melodeath, gothenburg metal",Avatar Country,35LGzHZE1l3R6DMasdJXZY,3XPUjUYTfSxCWk9mp7XJGS,"['swedish melodeath', 'gothenburg metal']",Rock,Fear
BAND-MAID,DICE,"j-pixie, idol rock, kawaii metal",World Domination,26P0PvxuRYcgzxeHZ4rjD0,7126IZsEVmCi2VxASFaI1c,"['j-pixie', 'idol rock', 'kawaii metal']",Rock,Emotions unable to be determined
Jessie James Decker,Flip My Hair,contemporary country,Southern Girl City Lights,4h7t0JQt9QyAIooTQxcw85,7gT0y53Vx0sTZgs75TGb2n,['contemporary country'],Country,Anger
My Indigo,My Indigo,pop,My Indigo,3ex7bFl3On487BpmZqX6Nt,09kp8616tT7VWksur8jZKe,['pop'],Pop,Emotions unable to be determined
Father John Misty,Pure Comedy,"singer-songwriter, stomp and holler, art pop, indie rock, chamber pop",Pure Comedy,0HbFgNSVPMfZLXcmkm5Q42,6nyf9D2M4je5BdNXwycoIe,"['singer-songwriter', 'stomp and holler', 'art pop', 'indie rock', 'chamber pop']",Pop,"Concentration, Joy"
Iggy Pop,Dog Food,"glam rock, rock, permanent wave, protopunk, alternative rock",Soldier,3lfUo4uFz4qkq729tLpXmK,1mz7w42DNJMwuGbdPILPFV,"['glam rock', 'rock', 'permanent wave', 'protopunk', 'alternative rock']",Rock,"Distress, Confusion, Calmness"
Gwen Stacy,The Fear In Your Eyes,"christian hardcore, christian metal, screamo",The Life I Know,4QpMKLBnPPjU1KTq3usyTC,1GqBOII1BrUyP0vaV6v1U3,"['christian hardcore', 'christian metal', 'screamo']",Rock,Emotions unable to be determined
Sharon Van Etten,Seventeen,"melancholia, new jersey indie, singer-songwriter, art pop, indie rock, chamber pop",Remind Me Tomorrow,5jZoYp0P8ML7AxkS3tQz3j,4bfvR9TMwCm2tzXpboLH3t,"['melancholia', 'new jersey indie', 'singer-songwriter', 'art pop', 'indie rock', 'chamber pop']",Pop,Emotions unable to be determined
GoldLink,Meditation (feat. Jazmine Sullivan & KAYTRANADA),alternative r&b,At What Cost,7jaYiqwCFQDdtxfQaSzZuM,18JrBX1QkpnUSJF3oxX6RX,['alternative r&b'],R&B,Emotions unable to be determined
Katatonia,July,"swedish progressive metal, swedish doom metal, gothic metal, doom metal, progressive metal, swedish metal",The Great Cold Distance,5CeBScprfZSLKq9pSrbiE5,3FKvu05whTUtsoMwnXEQ10,"['swedish progressive metal', 'swedish doom metal', 'gothic metal', 'doom metal', 'progressive metal', 'swedish metal']",Rock,Excitement
Teddy Pendergrass,It Should've Been You,"classic soul, philly soul, funk, soul, quiet storm, urban contemporary, motown",Truly Blessed,7lwrsQrFq5fRvzlL9uJ00I,4ZNl9QsJrlbWizJafSKQog,"['classic soul', 'philly soul', 'funk', 'soul', 'quiet storm', 'urban contemporary', 'motown']",R&B,"Fear, Excitement"
Steps,Scared of the Dark,"europop, talent show, bubblegum dance, diva house",Tears on the Dancefloor,0Nby3sP8ns6K37DsVCio5B,5cqu9U4cJ2ABrg4lzvYCEm,"['europop', 'talent show', 'bubblegum dance', 'diva house']",Electronic,Emotions unable to be determined
L.A. Guns,The Ballad Of Jayne,"hard rock, glam metal, sleaze rock",Live: A Night on the Strip,5fCXa4wIl01BsMxLRH5mii,26S34OzgYdobUobvMtTvwe,"['hard rock', 'glam metal', 'sleaze rock']",Rock,"Determination, Sadness, Excitement"
Holly Herndon,Eternal,"spectra, ai, art pop, fluxwork, experimental vocal, electra",Proto,3SBhkamFAVooQtvDNz4ZJb,29sozE8XDMOHT8KK9iq4Fo,"['spectra', 'ai', 'art pop', 'fluxwork', 'experimental vocal', 'electra']",Pop,Emotions unable to be determined
Joey McIntyre,Stay The Same,pop,Stay the Same,34Tq4vFc9aiShjelMTEfdO,2H92YDnilH9i3oguOjsnTM,['pop'],Pop,"Amusement, Excitement, Determination"
Hella,The Devil Isn't Red,"instrumental math rock, noise rock, sacramento indie, nintendocore, instrumental rock, math rock, experimental rock",The Devil Isn't Red,4KFjlJlIOEfi9aoGrTHX0p,1zGtB7ac8zTQtYe5uLD5Hl,"['instrumental math rock', 'noise rock', 'sacramento indie', 'nintendocore', 'instrumental rock', 'math rock', 'experimental rock']",Rock,Emotions unable to be determined
Shannon Brown,Corn Fed,country ,Corn Fed,5Sq9QDc0JABRnbUmeH2tZ3,6O8z8zIzewLflEfKXEzy9i,['country '],Country,"Excitement, Anger"
